iter	Passed	Remaining
0	152	152071
1	153	76348
2	154	51193
3	155	38682
4	155	31041
5	156	25974
6	157	22353
7	158	19679
8	159	17595
9	160	15915
10	162	14589
11	163	13470
12	164	12495
13	165	11647
14	166	10926
15	167	10320
16	168	9761
17	169	9247
18	170	8788
19	170	8375
20	171	8002
21	172	7662
22	172	7347
23	173	7057
24	174	6793
25	174	6550
26	175	6324
27	176	6112
28	176	5918
29	177	5734
30	177	5562
31	178	5400
32	179	5251
33	179	5107
34	180	4973
35	181	4847
36	181	4727
37	182	4613
38	182	4505
39	183	4402
40	183	4302
41	184	4210
42	185	4120
43	185	4034
44	186	3952
45	186	3873
46	187	3797
47	187	3726
48	188	3657
49	188	3590
50	189	3529
51	190	3469
52	190	3411
53	191	3354
54	192	3300
55	192	3247
56	193	3196
57	193	3147
58	194	3101
59	195	3055
60	195	3012
61	196	2973
62	197	2931
63	197	2890
64	198	2851
65	198	2815
66	199	2777
67	200	2741
68	200	2706
69	201	2672
70	201	2638
71	202	2605
72	202	2573
73	203	2541
74	203	2510
75	204	2480
76	204	2451
77	204	2422
78	205	2394
79	205	2367
80	206	2343
81	207	2319
82	207	2293
83	208	2268
84	208	2246
85	209	2223
86	209	2202
87	210	2180
88	211	2160
89	211	2140
90	212	2120
91	212	2100
92	213	2080
93	213	2061
94	214	2042
95	215	2024
96	215	2006
97	216	1988
98	216	1971
99	217	1954
100	217	1937
101	218	1920
102	218	1905
103	219	1889
104	219	1873
105	220	1857
106	220	1842
107	221	1827
108	221	1812
109	222	1799
110	222	1784
111	223	1770
112	223	1757
113	224	1743
114	224	1730
115	225	1717
116	225	1703
117	226	1691
118	226	1679
119	227	1667
120	227	1655
121	228	1643
122	228	1631
123	229	1620
124	229	1609
125	230	1598
126	230	1587
127	231	1577
128	232	1566
129	232	1556
130	233	1546
131	233	1535
132	234	1525
133	234	1516
134	235	1506
135	235	1496
136	236	1487
137	236	1478
138	237	1469
139	237	1460
140	238	1451
141	238	1442
142	239	1433
143	239	1424
144	240	1416
145	240	1407
146	241	1399
147	241	1391
148	242	1383
149	242	1375
150	243	1368
151	243	1360
152	244	1352
153	244	1345
154	245	1338
155	245	1330
156	246	1323
157	247	1316
158	247	1309
159	248	1302
160	248	1294
161	248	1287
162	249	1281
163	250	1274
164	250	1267
165	251	1261
166	251	1254
167	252	1248
168	252	1241
169	253	1235
170	253	1229
171	254	1222
172	254	1216
173	255	1210
174	255	1204
175	256	1198
176	256	1193
177	257	1188
178	257	1182
179	258	1177
180	258	1171
181	259	1166
182	260	1161
183	260	1156
184	261	1150
185	261	1145
186	262	1140
187	262	1135
188	263	1130
189	263	1125
190	264	1120
191	265	1115
192	265	1110
193	266	1105
194	266	1100
195	267	1095
196	267	1091
197	268	1086
198	268	1081
